pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12024,0,0,,224,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12023,0,0,,225,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12022,0,0,,226,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12021,0,0,,227,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12020,0,0,,228,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12019,0,0,,229,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12018,0,0,,230,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12017,0,0,,231,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12016,0,0,,232,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12015,0,0,,233,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12014,0,0,,234,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12013,0,0,,235,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12012,0,0,,236,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12011,0,0,,237,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12010,0,0,,238,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12009,0,0,,239,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12008,0,0,,240,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12007,0,0,,241,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12006,0,0,,242,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12005,0,0,,243,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12004,0,0,,244,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12003,0,0,,245,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12002,0,0,,246,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12001,0,0,,247,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-12000,0,0,,248,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11999,0,0,,249,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11998,0,0,,250,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11997,0,0,,251,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11996,0,0,,252,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11995,0,0,,253,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11994,0,0,,254,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11993,0,0,,255,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11992,0,0,,256,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11991,0,0,,257,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11990,0,0,,258,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11989,0,0,,259,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11988,0,0,,260,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11987,0,0,,261,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11986,0,0,,262,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11985,0,0,,263,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11984,0,0,,264,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11983,0,0,,265,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11982,0,0,,266,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11981,0,0,,267,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11980,0,0,,268,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11979,0,0,,269,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11978,0,0,,270,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11977,0,0,,271,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11976,0,0,,272,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11975,0,0,,273,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11974,0,0,,274,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11973,0,0,,275,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11972,0,0,,276,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6eKePPT6Z5HNifUrv1WQ9joJgV33opcpf5NC7Zx5j4f6,-11971,0,0,,277,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11970,0,0,,278,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11969,0,0,,279,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11968,0,0,,280,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11967,0,0,,281,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11966,0,0,,282,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11965,0,0,,283,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11964,0,0,,284,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11963,0,0,,285,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11962,0,0,,286,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11961,0,0,,287,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11960,0,0,,288,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11959,0,0,,289,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11958,0,0,,290,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11957,0,0,,291,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11956,0,0,,292,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11955,0,0,,293,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11954,0,0,,294,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11953,0,0,,295,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11952,0,0,,296,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11951,0,0,,297,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11950,0,0,,298,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11949,0,0,,299,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11948,0,0,,300,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11947,0,0,,301,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11946,0,0,,302,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11945,0,0,,303,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11944,0,0,,304,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11943,0,0,,305,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11942,0,0,,306,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11941,0,0,,307,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11940,0,0,,308,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11939,0,0,,309,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11938,0,0,,310,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11937,0,0,,311,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11936,0,0,,312,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11935,0,0,,313,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11934,0,0,,314,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11933,0,0,,315,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11932,0,0,,316,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11931,0,0,,317,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11930,0,0,,318,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11929,0,0,,319,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11928,0,0,,320,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11927,0,0,,321,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11926,0,0,,322,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11925,0,0,,323,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11924,0,0,,324,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11923,0,0,,325,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11922,0,0,,326,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11921,0,0,,327,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11920,0,0,,328,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11919,0,0,,329,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11918,0,0,,330,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11917,0,0,,331,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11916,0,0,,332,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11915,0,0,,333,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11914,0,0,,334,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11913,0,0,,335,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11912,0,0,,336,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11911,0,0,,337,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11910,0,0,,338,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11909,0,0,,339,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11908,0,0,,340,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11907,0,0,,341,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11906,0,0,,342,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11905,0,0,,343,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11904,0,0,,344,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11903,0,0,,345,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11902,0,0,,346,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,6YBVoTvd9AM6PWbqT4EZXcDcDEkDTvHiDMzy44HAnZvc,-11901,0,0,,347,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11900,0,0,,348,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11899,0,0,,349,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11898,0,0,,350,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11897,0,0,,351,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11896,0,0,,352,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,B1rvUUVQuGgEWDkT7Q1cDZPYkgm1cUtWGuuqMCRKsoLH,-11895,0,0,,353,false,true,0.85,
